樣品編號,食品分類,樣品名稱,內容物描述,廢棄率(%),熱量(kcal),修正熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),灰分(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),葡萄糖(g),果糖(g),半乳糖(g),麥芽糖(g),蔗糖(g),乳糖(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg),銅(mg),錳(mg),維生素A總量(IU),視網醇當量(RE)(ug),視網醇(ug),α-胡蘿蔔素(ug),β-胡蘿蔔素(ug),維生素D總量(IU),維生素D總量(ug),維生素D2(ug),維生素D3(ug),維生素E總量(mg),α-維生素E當量(α-TE)(mg),α-生育酚(mg),β-生育酚(mg),γ-生育酚(mg),δ-生育酚(mg),維生素K1(ug),維生素K2 (MK-4)(ug),維生素K2 (MK-7)(ug),維生素B1(mg),維生素B2(mg),菸鹼素(mg),維生素B6(mg),維生素B12(ug),葉酸(ug),維生素C(mg),脂肪酸S總量(mg),酪酸(4:0)(mg),己酸(6:0)(mg),辛酸(8:0)(mg),癸酸(10:0)(mg),月桂酸(12:0)(mg),十三酸(13:0)(mg),肉豆蔻酸(14:0)(mg),十五酸(15:0)(mg),棕櫚酸(16:0)(mg),十七酸(17:0)(mg),硬脂酸(18:0)(mg),十九酸(19:0)(mg),花生酸(20:0)(mg),山酸(22:0)(mg),廿四酸(24:0)(mg),脂肪酸M總量(mg),肉豆蔻烯酸(14:1)(mg),棕櫚烯酸(16:1)(mg),油酸(18:1)(mg),鱈烯酸(20:1)(mg),芥子酸(22:1)(mg),脂肪酸P總量(mg),亞麻油酸(18:2)(mg),次亞麻油酸(18:3)(mg),十八碳四烯酸(18:4)(mg),花生油酸(20:4)(mg),廿碳五烯酸(20:5)(mg),廿二碳五烯酸(22:5)(mg),廿二碳六烯酸(22:6)(mg),其他脂肪酸(mg),P/M/S,反式脂肪(mg),水解胺基酸總量(mg),天門冬胺酸(Asp)(mg),酥胺酸(Thr)(mg),絲胺酸(Ser)(mg),麩胺酸(Glu)(mg),脯胺酸(Pro)(mg),甘胺酸(Gly)(mg),丙胺酸(Ala)(mg),胱胺酸(Cys)(mg),纈胺酸(Val)(mg),甲硫胺酸(Met)(mg),異白胺酸(Ile)(mg),白胺酸(Leu)(mg),酪胺酸(Tyr)(mg),苯丙胺酸(Phe)(mg),離胺酸(Lys)(mg),組胺酸(His)(mg),精胺酸(Arg)(mg),色胺酸(Trp)(mg),膽固醇(mg),酒精含量(g)
A0351701,穀物類,雞蛋麵,"生,乾麵條,混合均勻打碎(蛋白質,澱粉等)",0.0,358.0,352.0,10.4,12.5,0.9,0.2,1.3,74.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,132.0,5.0,32.0,1.7,0.7,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.05,0.06,0.0,0.04,0.0,0.0,0.0,0.14,0.05,1.43,0.11,0.18,39.2,7.2,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,13.0,0.0,8.0,0.0,0.0,162.0,0.0,0.0,162.0,0.0,0.0,562.0,537.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48/1.00/1.34,0.0,13642.0,516.0,351.0,629.0,4771.0,1711.0,456.0,398.0,455.0,547.0,129.0,464.0,961.0,389.0,678.0,271.0,281.0,514.0,121.0,0.0,0.0
A0351801,穀物類,刀削麵,"生,濕麵條,混合均勻打碎(小麥粉等)",0.0,267.0,265.0,33.5,8.4,0.9,0.4,1.0,56.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,73.0,2.0,17.0,0.5,0.4,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.43,0.41,0.02,0.1,0.04,0.0,0.0,0.0,0.05,0.02,0.82,0.23,0.0,25.0,8.7,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,69.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,176.0,0.0,0.0,400.0,380.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28/1.00/2.07,0.0,9163.0,344.0,235.0,412.0,3232.0,1164.0,304.0,263.0,346.0,363.0,86.0,307.0,620.0,253.0,433.0,175.0,188.0,337.0,100.0,0.0,0.0
A0351901,穀物類,拉麵,"生,濕麵條,混合均勻打碎(麵粉,鹽,小麥粉等)",0.0,292.0,290.0,26.6,9.1,0.8,0.0,1.3,62.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,77.0,9.0,15.0,0.5,0.6,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.09,0.07,0.03,0.17,0.03,0.0,0.0,0.0,0.05,0.02,0.69,0.04,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8983.0,344.0,226.0,395.0,3125.0,1114.0,304.0,254.0,366.0,352.0,106.0,308.0,600.0,261.0,424.0,177.0,194.0,309.0,122.0,0.0,0.0
A0352001,穀物類,意麵,"生,濕麵條,混合均勻打碎(高筋麵粉,雞蛋,維生素B2等)",0.0,290.0,281.0,26.8,10.1,1.0,0.0,2.0,60.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,250.0,10.0,22.0,1.1,0.8,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.1,0.05,0.04,0.3,0.0,0.0,0.0,0.0,0.02,0.69,1.16,0.06,0.32,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10121.0,389.0,258.0,453.0,3644.0,1182.0,338.0,291.0,444.0,382.0,115.0,343.0,682.0,273.0,475.0,198.0,212.0,323.0,119.0,3.0,0.0
A0352101,穀物類,衛生油麵,"熟,濕麵條,混合均勻打碎(麵粉,食油,鹼粉等)",0.0,163.0,162.0,61.2,5.5,1.8,0.3,0.3,31.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,49.0,12.0,12.0,0.4,0.3,49.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,1.63,1.35,0.34,1.36,0.87,0.0,0.0,0.0,0.01,0.01,0.41,0.02,0.0,27.5,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,81.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,408.0,0.0,0.0,1141.0,1007.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85/1.38/1.00,0.0,5630.0,210.0,145.0,251.0,1921.0,713.0,192.0,162.0,224.0,227.0,75.0,193.0,378.0,176.0,270.0,106.0,121.0,212.0,54.0,0.0,0.0
A0352201,穀物類,金門黃麵,"熟,濕麵條,混合均勻打碎",0.0,158.0,153.0,60.1,6.4,0.5,0.1,1.1,31.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,28.0,6.0,14.0,1.0,0.4,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.1,0.05,0.05,0.34,0.03,0.0,0.0,0.0,0.02,0.01,1.12,0.02,0.0,9.2,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,11.0,0.0,1.0,2.0,1.0,91.0,0.0,1.0,87.0,3.0,0.0,303.0,289.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,3.33/1.00/1.53,0.0,6192.0,222.0,155.0,263.0,2127.0,760.0,220.0,209.0,184.0,255.0,63.0,231.0,411.0,205.0,308.0,142.0,169.0,205.0,64.0,0.0,0.0
A0352301,穀物類,冷凍烏龍麵,"熟,濕麵條,冷凍製品,混合均勻打碎(小麥粉,澱粉,鹽等)",0.0,126.0,124.0,68.6,3.0,0.4,0.1,0.3,27.7,1.1,0.4,0.0,0.0,0.0,0.4,0.0,0.0,864.0,2685.0,1543.0,434.0,33.0,5.3,343.0,0.0,0.0,22.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.06,0.02,0.02,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.07,0.01,0.0,6.7,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,8.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,198.0,188.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46/1.00/1.87,0.0,2902.0,119.0,83.0,143.0,1003.0,331.0,111.0,93.0,43.0,115.0,32.0,104.0,212.0,90.0,141.0,68.0,67.0,112.0,34.0,0.0,0.0
A0352401,穀物類,鍋燒麵,"熟,濕麵條,混合均勻打碎",0.0,120.0,119.0,70.4,4.5,0.4,0.1,0.2,24.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,4.0,8.0,0.2,0.2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.05,0.04,0.02,0.09,0.04,0.0,0.0,0.0,0.02,0.01,0.42,0.01,0.0,10.8,5.6,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,26.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,93.0,0.0,0.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91/1.00/1.40,0.0,4469.0,171.0,116.0,199.0,1518.0,573.0,154.0,125.0,155.0,184.0,54.0,147.0,293.0,142.0,213.0,91.0,105.0,179.0,50.0,0.0,0.0
A0352501,穀物類,長麵線,"生,混合均勻打碎",0.0,310.0,306.0,16.4,10.7,1.1,0.3,7.5,64.3,1.9,3.7,1.8,0.0,0.0,1.9,0.0,0.0,2874.0,87.0,15.0,27.0,1.0,0.5,92.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.07,0.03,0.03,0.25,0.0,0.0,0.0,0.0,0.07,0.02,1.06,0.07,0.0,22.7,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,15.0,0.0,2.0,0.0,2.0,155.0,0.0,0.0,152.0,3.0,0.0,623.0,596.0,26.0,0.0,0.0,0.0,2.0,0.0,2.0,4.02/1.00/1.89,0.0,11011.0,420.0,281.0,499.0,3848.0,1487.0,382.0,322.0,332.0,432.0,113.0,370.0,751.0,318.0,528.0,203.0,221.0,389.0,113.0,0.0,0.0
A0352601,穀物類,蚵仔麵線,"生,混合均勻打碎(麵粉,鹽等)",0.0,307.0,303.0,17.3,11.3,1.4,0.3,7.7,62.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2813.0,121.0,19.0,40.0,1.7,1.1,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09,0.06,0.04,0.15,0.0,0.0,0.0,0.0,0.06,0.03,1.37,0.09,0.0,29.4,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,21.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,293.0,0.0,0.0,812.0,769.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77/1.00/1.04,0.0,12147.0,445.0,299.0,523.0,4092.0,1370.0,402.0,337.0,1142.0,443.0,126.0,392.0,781.0,344.0,548.0,174.0,235.0,361.0,134.0,0.0,0.0
A0352701,穀物類,麵線,"生,混合均勻磨碎(麵粉,鹽,水,澱粉等)",0.0,350.0,345.0,12.0,11.7,1.5,0.4,2.4,72.4,2.5,2.2,0.1,0.0,0.0,1.9,0.2,0.0,752.0,98.0,17.0,27.0,1.0,0.7,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.08,0.05,0.03,0.18,0.0,0.0,0.0,0.0,0.09,0.02,0.98,0.04,0.0,17.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,391.0,2.0,26.0,0.0,2.0,4.0,4.0,217.0,0.0,0.0,207.0,7.0,4.0,842.0,803.0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,3.87/1.00/1.99,0.0,12166.0,480.0,327.0,575.0,4429.0,1422.0,442.0,361.0,204.0,449.0,135.0,424.0,884.0,364.0,601.0,246.0,245.0,435.0,141.0,0.0,0.0
A0352801,穀物類,雞絲麵,"生,不含調味包,混合均勻打碎",0.0,463.0,461.0,6.3,9.4,22.8,7.2,6.5,55.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.0,78.0,14.0,23.0,1.3,1.4,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.86,0.56,0.31,1.68,1.09,0.0,0.0,0.0,0.06,0.02,3.83,0.07,0.0,34.4,1.0,7172.0,0.0,7.0,11.0,29.0,0.0,0.0,136.0,0.0,5686.0,28.0,1130.0,0.0,80.0,53.0,10.0,7544.0,0.0,75.0,7469.0,0.0,0.0,8128.0,7512.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13/1.05/1.00,0.0,10066.0,369.0,252.0,438.0,3583.0,1288.0,343.0,285.0,315.0,403.0,136.0,350.0,678.0,311.0,498.0,141.0,221.0,361.0,95.0,5.0,0.0
A0355101,穀物類,麵筋,"生,油炸過,混合均勻打碎",0.0,643.0,639.0,4.9,42.5,53.0,8.4,0.6,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,26.0,20.0,3.1,2.2,61.0,0.0,0.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,6.27,4.61,0.78,13.26,2.67,0.0,0.0,0.0,0.02,0.03,2.34,0.03,0.0,35.8,0.0,8373.0,0.0,0.0,11.0,0.0,0.0,0.0,40.0,5.0,5871.0,29.0,2120.0,0.0,191.0,106.0,0.0,12286.0,0.0,24.0,12160.0,101.0,0.0,32366.0,28710.0,3655.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87/1.47/1.00,0.0,33092.0,1212.0,995.0,1879.0,4880.0,5733.0,1372.0,1022.0,3270.0,1505.0,611.0,1426.0,2849.0,1400.0,2106.0,567.0,798.0,1407.0,61.0,12.0,0.0
A0355201,穀物類,麵腸,"生,混合均勻打碎",0.0,138.0,137.0,67.5,20.6,1.9,0.4,0.4,9.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,33.0,6.0,39.0,2.0,1.4,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.64,0.48,0.22,0.69,0.08,0.0,0.0,0.0,0.06,0.03,1.43,0.02,0.0,26.1,1.0,396.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,370.0,0.0,18.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,321.0,0.0,0.0,1134.0,1069.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54/1.00/1.23,0.0,19828.0,627.0,496.0,893.0,7105.0,2769.0,648.0,535.0,808.0,728.0,121.0,698.0,1396.0,646.0,982.0,338.0,419.0,619.0,0.0,0.0,0.0
A0400101,穀物類,白玉米,"生鮮,取玉米粒,混合均均打碎",0.0,66.0,58.0,83.8,3.4,0.6,0.0,0.7,11.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,200.0,5.0,30.0,0.6,0.7,100.0,0.0,0.0,24.0,2.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.8,0.08,0.0,8.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0400201,穀物類,紫玉米,"生鮮,取玉米粒, 混合均勻打碎",47.0,168.0,157.0,59.4,4.5,1.0,0.3,0.6,34.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253.0,5.0,10.0,1.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.2,0.13,0.05,0.45,0.08,0.0,0.0,0.0,0.17,0.09,1.27,0.34,0.0,11.0,4.3,286.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,250.0,1.0,26.0,0.0,7.0,0.0,0.0,335.0,0.0,7.0,325.0,3.0,0.0,411.0,396.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,1.44/1.17/1.00,0.0,4149.0,322.0,163.0,209.0,788.0,378.0,171.0,344.0,54.0,212.0,43.0,159.0,532.0,145.0,197.0,151.0,136.0,145.0,0.0,0.0,0.0
A0400301,穀物類,甜玉米,"生鮮,取玉米粒,混合均勻打碎",39.0,107.0,97.0,75.7,3.3,2.5,0.7,0.7,17.8,4.7,7.0,1.6,1.5,0.0,0.0,3.8,0.0,2.0,269.0,3.0,34.0,0.5,0.6,84.0,0.006,0.0,180.0,18.0,0.0,3.0,106.0,0.0,0.0,0.0,0.0,0.75,0.15,0.09,0.01,0.62,0.04,0.0,0.0,0.0,0.13,0.1,1.84,0.2,0.0,26.6,5.4,731.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,628.0,1.0,70.0,0.0,14.0,5.0,10.0,868.0,0.0,5.0,854.0,9.0,0.0,878.0,851.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20/1.19/1.00,0.0,2851.0,245.0,115.0,146.0,481.0,239.0,123.0,232.0,40.0,139.0,34.0,97.0,324.0,125.0,132.0,116.0,91.0,122.0,51.0,0.0,0.0
A0400401,穀物類,雙色水果玉米,"生鮮,取玉米粒,混合均勻打碎(黃白雙色品種)",39.0,105.0,97.0,76.2,3.1,2.6,0.7,0.6,17.5,4.0,7.8,3.6,3.0,0.0,0.0,1.2,0.0,0.0,239.0,3.0,33.0,0.7,0.7,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.28,0.2,0.03,0.68,0.04,0.0,0.0,0.0,0.08,0.12,2.09,0.44,0.0,5.7,5.8,731.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,580.0,0.0,98.0,0.0,13.0,0.0,0.0,903.0,0.0,0.0,903.0,0.0,0.0,895.0,888.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1.23/1.24/1.00,0.0,3086.0,236.0,128.0,159.0,549.0,248.0,138.0,273.0,30.0,160.0,70.0,107.0,342.0,122.0,139.0,147.0,78.0,143.0,16.0,0.0,0.0
A0400501,穀物類,糯玉米,"生鮮,每根均混有紫皮與黃皮,取玉米粒混合均勻打碎,購買時已去部分外葉",32.0,172.0,165.0,59.1,4.7,1.9,0.5,0.9,33.4,3.5,1.1,0.7,0.4,0.0,0.0,0.0,0.0,1.0,273.0,6.0,50.0,0.9,0.8,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.25,0.16,0.0,0.93,0.03,0.0,0.0,0.0,0.18,0.09,1.48,0.28,0.0,6.5,4.0,536.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,454.0,2.0,41.0,0.0,13.0,10.0,6.0,687.0,0.0,11.0,669.0,7.0,0.0,667.0,644.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,1.24/1.28/1.00,0.0,4774.0,302.0,129.0,196.0,846.0,392.0,167.0,359.0,92.0,268.0,79.0,199.0,609.0,261.0,276.0,190.0,136.0,226.0,47.0,0.0,0.0
A0400601,穀物類,冷凍玉米粒,"熟,冷凍製品,混合均勻打碎",0.0,174.0,167.0,65.6,3.1,8.2,0.0,0.6,22.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,210.0,3.0,24.0,0.6,0.5,72.0,0.0,0.0,100.0,10.0,0.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.51,0.04,0.0,2.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0400701,穀物類,玉米筍,"生鮮,混合均勻打碎",0.0,31.0,26.0,91.1,2.2,0.3,0.2,0.6,5.8,2.6,3.6,2.0,1.6,0.0,0.0,0.0,0.0,2.0,222.0,15.0,25.0,1.3,0.6,52.0,0.009000000000000001,0.0,24.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.16,0.1,0.09,0.0,0.07,0.0,0.0,0.0,0.0,0.06,0.26,0.7,0.12,0.0,20.0,9.2,189.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,129.0,0.0,21.0,0.0,9.0,13.0,11.0,63.0,0.0,0.0,24.0,40.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00/2.10/6.26,0.0,1733.0,325.0,76.0,118.0,184.0,60.0,89.0,154.0,19.0,94.0,13.0,63.0,115.0,67.0,78.0,121.0,44.0,86.0,25.0,0.0,0.0
A0410101,穀物類,乾玉米粒,"生,乾貨,混合均勻磨碎",0.0,373.0,346.0,11.9,10.9,3.9,0.6,1.1,72.2,12.8,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,259.0,6.0,126.0,2.4,2.6,273.0,0.025,0.0,71.0,7.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,3.33,0.72,0.44,0.01,2.67,0.21,0.0,0.0,0.0,0.47,0.07,1.4,0.7,0.0,48.6,0.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,71.0,0.0,25.0,3.0,8.0,1041.0,0.0,0.0,1026.0,15.0,0.0,2274.0,2228.0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,3.67/1.68/1.00,0.0,9802.0,628.0,358.0,480.0,1929.0,901.0,354.0,795.0,223.0,448.0,115.0,319.0,1359.0,395.0,485.0,263.0,281.0,400.0,69.0,0.0,0.0
A0410201,穀物類,玉米胚芽,"生,混合均勻打碎",0.0,366.0,354.0,11.5,7.0,0.9,0.1,0.3,80.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,3.0,17.0,0.8,0.5,65.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.35,0.09,0.07,0.0,0.26,0.03,0.0,0.0,0.0,0.06,0.03,1.21,0.19,0.0,42.1,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,17.0,0.0,4.0,1.0,2.0,258.0,0.0,1.0,256.0,2.0,0.0,510.0,493.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99/2.02/1.00,0.0,6822.0,384.0,218.0,307.0,1417.0,680.0,201.0,536.0,176.0,319.0,99.0,246.0,984.0,260.0,336.0,134.0,208.0,253.0,64.0,0.0,0.0
A0420101,穀物類,玉米粉,"生,混合均勻",0.0,369.0,368.0,10.9,0.3,0.4,0.1,0.1,88.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,3.0,0.2,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.02,0.0,12.3,2.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,54.0,0.0,0.0,0.0,0.0,127.0,0.0,62.0,59.0,6.0,0.0,214.0,10.0,1.0,2.0,42.0,79.0,19.0,60.0,0.0,2.84/1.69/1.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A0450101,穀物類,玉米粒罐頭,"熟,混合均勻打碎(甜玉米仁,水,鹽,糖等)",0.0,90.0,83.0,78.3,2.3,1.4,0.3,1.0,16.9,3.6,4.6,0.9,2.4,0.0,0.0,1.3,0.0,208.0,190.0,4.0,17.0,0.5,0.4,57.0,0.004,0.0,48.0,5.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.35,0.13,0.1,0.0,0.23,0.01,0.0,0.0,0.0,0.03,0.06,1.01,0.09,0.0,25.9,4.9,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,40.0,0.0,12.0,4.0,4.0,433.0,0.0,1.0,426.0,6.0,0.0,675.0,648.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,2.09/1.34/1.00,0.0,2181.0,166.0,84.0,112.0,397.0,180.0,87.0,222.0,48.0,107.0,31.0,71.0,245.0,92.0,96.0,79.0,72.0,89.0,3.0,0.0,0.0
A0450201,穀物類,玉米醬罐頭,"熟,混合均勻打碎(甜玉米.水.澱粉.鹽等)",0.0,66.0,62.0,83.2,1.4,0.4,0.1,0.9,14.0,1.7,5.0,0.0,0.0,0.0,0.0,5.0,0.0,276.0,92.0,3.0,12.0,0.8,0.3,33.0,0.0,0.0,45.0,5.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.18,0.06,0.04,0.01,0.13,0.01,0.0,0.0,0.0,0.02,0.03,0.71,0.08,0.0,22.6,1.5,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,12.0,0.0,2.0,0.0,0.0,136.0,0.0,1.0,134.0,1.0,0.0,214.0,206.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27/1.45/1.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A05001,穀物類,秈米平均值,"生,混合多品種",0.0,357.0,355.0,13.4,7.8,0.9,0.4,0.5,77.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,99.0,5.0,29.0,0.3,1.3,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.08,0.07,0.01,0.09,0.03,0.0,0.0,0.0,0.09,0.02,1.5,0.03,0.0,15.7,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,299.0,0.0,28.0,0.0,3.0,2.0,4.0,200.0,0.0,1.0,196.0,2.0,1.0,301.0,293.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51/1.00/1.77,0.0,7618.0,703.0,272.0,369.0,1432.0,373.0,352.0,447.0,219.0,463.0,167.0,321.0,642.0,319.0,401.0,281.0,191.0,641.0,22.0,0.0,0.0
